#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
165,wwe network down,us,6,1500,1.6,1765,1.21,1.2,wwe network down,2020-10-17 03:48:05,"Adwords top,People also ask,Tweet box",1800
166,roker,us,46,1500,0.9,301,0.2,1.16,al roker,2020-10-17 15:14:54,"Tweet box,People also ask",7000
167,pensacola museum of art,us,1,1400,2,1096,0.76,1.42,pensacola museum of art,2020-10-14 06:29:36,"Sitelinks,Top stories,Thumbnails,Image pack",1500
168,tony renna,us,0,1400,0.15,1876,1.33,1.26,tony renna,2020-10-20 00:41:55,Sitelinks,2000
169,ellen reid,us,12,1400,0.25,796,0.55,1.2,ellen reid,2020-10-15 18:01:12,"Sitelinks,Top stories,Thumbnails",3100
170,l to grams,us,4,1400,,565,0.39,1.06,liters to grams,2020-10-18 03:20:02,"Featured snippet,People also ask",1900
171,911 pizza,us,26,1400,1,1364,1.01,1.15,pizza 911,2020-10-20 01:44:13,"Sitelinks,Image pack",3900
172,alina gingertail,us,8,1400,,1040,0.72,1.24,alina gingertail,2020-10-16 23:56:30,,10000
173,plt python,us,48,1400,,1314,0.93,1.09,python plot,2020-10-20 05:23:44,"Sitelinks,People also ask,Top stories,Thumbnails",2900
174,carnivore keto,us,26,1400,,1323,0.97,1.23,carnivore diet,2020-10-18 11:27:51,"Featured snippet,Thumbnails,People also ask,Sitelinks",1400
175,inventory spreadsheet template,us,45,1400,7,1392,1.01,1.25,excel inventory template,2020-10-16 05:41:43,"Image pack,Sitelinks,People also ask,Top stories,Thumbnails",1500
176,texas sales tax form,us,21,1400,3,1232,0.91,1.21,texas sales tax form,2020-10-16 18:49:13,,1400
177,aviacode,us,7,1400,0.03,1245,0.88,1.59,aviacode,2020-10-20 00:03:59,Sitelinks,1600
178,vredevoogd,us,2,1400,1.8,864,0.6,1.47,vredevoogd,2020-10-13 08:08:19,"Sitelinks,Top stories,Thumbnails,Image pack",1400
179,¿quién le recomendó el restaurante a celia?,us,0,1400,,1533,1.1,1.08,¿quién le recomendó el restaurante a celia?,2020-10-14 02:15:45,Image pack,1400
180,darkmoon blade ds3,us,0,1400,0,1430,1.05,1.24,darkmoon blade,2020-10-18 13:43:06,"People also ask,Image pack",1600
181,maltese falcon statue,us,8,1400,0.1,1622,1.15,1.3,maltese falcon statue,2020-10-16 19:11:19,"People also ask,Image pack",1500
182,duke of earl lyrics,us,0,1400,0,338,0.24,1.2,duke of earl lyrics,2020-10-16 14:27:18,People also ask,1600
183,craftsman lifetime warranty,us,39,1400,1,1337,0.97,1.12,craftsman warranty,2020-10-16 20:09:46,"People also ask,Image pack",1400
184,in question,us,1,1400,0,285,0.2,1.12,in question,2020-10-16 21:39:40,"Knowledge card,People also ask",4200
185,re 6,us,43,1400,0.7,579,0.42,1.11,resident evil 6,2020-10-20 02:53:01,"Sitelinks,People also ask,Top stories,Thumbnails",5300
186,microsoft text to speech,us,39,1400,3,1212,0.84,1.09,text to speech,2020-10-17 11:28:26,,2200
187,how to program old craftsman garage door opener,us,10,1400,1.7,711,0.51,1.28,how to program old craftsman garage door opener,2020-10-16 08:35:04,"Featured snippet,People also ask",1400
188,dis study abroad,us,1,1400,5,1326,0.94,1.42,dis study abroad,2020-10-16 08:03:04,"Sitelinks,People also ask,Image pack",1600
189,mom's baked breaded pork chops,us,17,1400,,1589,1.14,1.16,mom's baked breaded pork chops,2020-10-14 17:34:56,"Top stories,Thumbnails",1400
190,bat pattern,us,12,1400,0.06,631,0.46,1.27,bat pattern,2020-10-15 11:22:00,"Featured snippet,People also ask,Top stories,Thumbnails",2800
191,assassin's creed odyssey ancient tablets,us,1,1400,,1541,1.08,1.52,assassin's creed odyssey ancient tablets,2020-10-17 10:40:38,"People also ask,Image pack",2200
192,enter the god eternals,us,0,1400,,1112,0.79,1.14,enter the god eternals,2020-10-17 09:14:58,,1700
193,mydisneyphotopass,us,26,1400,0.8,1410,1.02,1.16,disney photopass,2020-10-20 08:22:09,"People also ask,Image pack",1800
194,hail satan meme,us,0,1400,0,408,0.3,1.2,satan memes,2020-10-19 20:57:11,Sitelinks,1700
195,watch batman vs superman,us,9,1400,0.3,1424,1.05,1.42,watch batman vs superman,2020-10-17 17:09:41,People also ask,2800
196,chikara action arcade wrestling,us,4,1400,,1516,1.1,1.45,chikara action arcade wrestling,2020-10-20 08:52:32,Image pack,1500
197,amarna letters,us,15,1400,0,1170,0.82,1.24,amarna letters,2020-10-18 17:07:31,"Featured snippet,Thumbnails,Sitelinks,People also ask",1900
198,best places to visit in england,us,24,1400,1.4,1634,1.2,1.29,best places to visit in england,2020-10-14 07:34:31,"Top stories,Thumbnails,People also ask",2600
199,medieval life,us,31,1400,0.45,1061,0.77,1.22,medieval life,2020-10-14 18:12:12,"Featured snippet,Sitelinks,Top stories,Thumbnails,Image pack",3500
200,brd wallet,us,30,1400,,1363,0.96,1.12,brd,2020-10-17 01:52:36,"Sitelinks,People also ask,Tweet box",1900
201,venom drench,us,1,1400,0,1474,1.04,1.07,venom drench,2020-10-15 11:12:29,"Sitelinks,People also ask",1900
202,wreck it ralph full movie,us,61,1400,0.8,1969,1.38,1.35,wreck it ralph full,2020-10-13 14:30:24,"Top stories,Thumbnails,Adwords bottom",4800
203,eastern pa weather,us,8,1400,0.2,1418,0.99,1.87,epawa,2020-10-16 21:53:54,Sitelinks,1500
204,fonda chelsea,us,3,1300,2,784,0.62,1.48,fonda chelsea,2020-10-20 02:47:09,Image pack,1300
205,going out of my head,us,3,1300,0,494,0.38,1.14,going out of my mind over you,2020-10-15 11:28:52,"Thumbnails,Image pack",1800
206,homes for sale in effort pa,us,0,1300,0.25,,,,homes for sale in effort pa,2020-10-16 02:17:22,Sitelinks,1300
207,thyssen,us,74,1300,2.5,600,0.47,1.2,thyssen-bornemisza museum,2020-10-18 07:14:30,"Sitelinks,People also ask",35000
208,paleo appetizers,us,6,1300,1.9,1787,1.41,1.35,paleo appetizers,2020-10-19 04:47:37,"Top stories,Thumbnails,Image pack",1400
